11400 62
11401 62
11402 61
11403 61
11404 62
11405 63
11406 63
11407 62
11408 61
11409 61
11410 61
11411 62
11412 63
11413 63
11414 63
11415 62
11416 61
11417 61
11418 62
11419 63
11420 63
11421 64
11422 64
11423 63
11424 63
11425 64
11426 63
11427 62
11428 61
11429 61
11430 60
11431 60
11432 59
11433 59
11434 60
11435 59
11436 58
11437 57
11438 57
11439 57
11440 58
11441 57
11442 56
11443 57
11444 58
11445 58
11446 59
11447 58
11448 59
11449 59
11450 60
11451 60
11452 60
11453 60
11454 61
11455 62
11456 62
11457 61
11458 60
11459 61
11460 62
11461 62
11462 61
11463 60
11464 61
11465 60
11466 60
11467 59
11468 60
11469 61
11470 62
11471 62
11472 62
11473 63
11474 64
11475 64
11476 64
11477 64
11478 64
11479 64
11480 64
11481 64
11482 63
11483 64
11484 63
11485 64
11486 63
11487 63
11488 62
11489 61
11490 61
11491 62
11492 63
11493 63
11494 62
11495 63
11496 64
11497 64
11498 63
11499 63
11500 64
11501 65
11502 64
11503 63
11504 63
11505 62
11506 62
11507 61
11508 62
11509 61
11510 62
11511 62
11512 63
11513 64
11514 64
11515 63
11516 62
11517 62
11518 61
11519 60
11520 59
11521 59
11522 58
11523 57
11524 57
11525 57
11526 58
11527 57
11528 56
11529 55
11530 56
11531 57
11532 58
11533 57
11534 56
11535 57
11536 57
11537 58
11538 57
11539 57
11540 56
11541 57
11542 58
11543 57
11544 56
11545 56
11546 55
11547 54
11548 53
11549 52
11550 52
11551 52
11552 51
11553 52
11554 52
11555 52
11556 52
11557 52
11558 53
11559 54
11560 53
11561 53
11562 54
11563 53
11564 54
11565 53
11566 52
11567 51
11568 52
11569 52
11570 52
11571 51
11572 51
11573 51
11574 51
11575 51
11576 50
11577 50
11578 51
11579 51
11580 50
11581 50
11582 51
11583 51
11584 51
11585 51
11586 52
11587 53
11588 52
11589 52
11590 53
11591 52
11592 51
11593 52
11594 53
11595 54
11596 53
11597 54
11598 54
11599 55
11600 54
11601 55
11602 54
11603 55
11604 56
11605 56
11606 56
11607 55
11608 55
11609 56
11610 56
11611 57
11612 56
11613 56
11614 55
11615 56
11616 55
11617 56
11618 55
11619 54
11620 54
11621 55
11622 56
11623 57
11624 58
11625 58
11626 58
11627 59
11628 58
11629 59
11630 58
11631 59
11632 58
11633 57
11634 58
11635 57
11636 56
11637 55
11638 54
11639 54
11640 53
11641 53
11642 52
11643 52
11644 51
11645 50
11646 50
11647 49
11648 48
11649 48
11650 48
11651 48
11652 49
11653 48
11654 47
11655 48
11656 49
11657 50
11658 51
11659 51
11660 50
11661 49
11662 48
11663 48
11664 48
11665 47
11666 47
11667 47
11668 46
11669 46
11670 47
11671 47
11672 46
11673 47
11674 46
11675 45
11676 44
11677 44
11678 44
11679 43
11680 43
11681 44
11682 45
11683 45
11684 45
11685 44
11686 43
11687 42
11688 42
11689 41
11690 42
11691 42
11692 41
11693 40
11694 39
11695 40
11696 39
11697 40
11698 40
11699 41
11700 41
11701 41
11702 41
11703 41
11704 41
11705 41
11706 42
11707 41
11708 40
11709 40
11710 39
11711 40
11712 39
11713 39
11714 38
11715 38
11716 39
11717 39
11718 38
11719 37
11720 38
11721 39
11722 40
11723 39
11724 38
11725 39
11726 38
11727 38
11728 39
11729 39
11730 38
11731 37
11732 36
11733 36
11734 37
11735 36
11736 35
11737 36
11738 35
11739 35
11740 34
11741 34
11742 33
11743 33
11744 34
11745 35
11746 34
11747 33
11748 32
11749 32
11750 31
11751 32
11752 32
11753 31
11754 30
11755 31
11756 30
11757 30
11758 29
11759 28
11760 28
11761 28
11762 27
11763 27
11764 26
11765 25
11766 26
11767 26
11768 27
11769 28
11770 29
11771 29
11772 30
11773 29
11774 30
11775 31
11776 30
11777 29
11778 30
11779 30
11780 31
11781 30
11782 31
11783 31
11784 30
11785 31
11786 31
11787 31
11788 32
11789 32
11790 32
11791 31
11792 30
11793 29
11794 30
11795 30
11796 29
11797 30
11798 29
11799 28
11800 28
11801 27
11802 27
11803 26
11804 25
11805 25
11806 25
11807 26
11808 25
11809 24
11810 23
11811 22
11812 21
11813 22
11814 22
11815 22
11816 21
11817 20
11818 19
11819 20
11820 20
11821 21
11822 22
11823 21
11824 22
11825 22
11826 23
11827 22
11828 22
11829 23
11830 24
11831 24
11832 25
11833 25
11834 25
11835 24
11836 24
11837 23
11838 24
11839 24
11840 24
11841 24
11842 24
11843 24
11844 23
11845 22
11846 22
11847 21
11848 20
11849 21
11850 20
11851 21
11852 21
11853 22
11854 21
11855 22
11856 23
11857 24
11858 23
11859 22
11860 22
11861 21
11862 22
11863 22
11864 23
11865 24
11866 23
11867 22
11868 23
11869 24
11870 25
11871 24
11872 23
11873 22
11874 23
11875 24
11876 24
11877 24
11878 25
11879 25
11880 24
11881 24
11882 24
11883 24
11884 23
11885 24
11886 24
11887 23
11888 23
11889 22
11890 23
11891 23
11892 22
11893 22
11894 21
11895 22
11896 21
11897 20
11898 19
11899 18
11900 18
11901 19
11902 18
11903 18
11904 17
11905 16
11906 16
11907 16
11908 17
11909 18
11910 17
11911 18
11912 17
11913 18
11914 19
11915 19
11916 20
11917 19
11918 20
11919 20
11920 19
11921 20
11922 21
11923 22
11924 22
11925 22
11926 22
11927 21
11928 21
11929 20
11930 19
11931 20
11932 19
11933 19
11934 20
11935 20
11936 19
11937 18
11938 17
11939 18
11940 19
11941 20
11942 19
11943 20
11944 21
11945 22
11946 23
11947 23
11948 22
11949 22
11950 23
11951 23
11952 23
11953 22
11954 21
11955 22
11956 22
11957 23
11958 24
11959 25
11960 24
11961 23
11962 22
11963 22
11964 21
11965 20
11966 19
11967 19
11968 18
11969 17
11970 17
11971 17
11972 18
11973 18
11974 18
11975 19
11976 18
11977 17
11978 16
11979 16
11980 17
11981 16
11982 15
11983 14
11984 13
11985 13
11986 13
11987 14
11988 14
11989 14
11990 15
11991 16
11992 15
11993 16
11994 15
11995 14
11996 13
11997 13
11998 14
11999 14
12000 14
12001 13
12002 12
12003 13
12004 14
12005 14
12006 14
12007 13
12008 14
12009 13
12010 13
12011 14
12012 14
12013 15
12014 14
12015 15
12016 14
12017 15
12018 15
12019 16
12020 15
12021 14
12022 14
12023 14
12024 14
12025 15
12026 16
12027 16
12028 15
12029 15
12030 14
12031 15
12032 14
12033 13
12034 14
12035 13
12036 12
12037 13
12038 12
12039 11
12040 12
12041 13
12042 14
12043 13
12044 13
12045 14
12046 15
12047 14
12048 15
12049 15
12050 16
12051 16
12052 17
12053 17
12054 18
12055 17
12056 17
12057 18
12058 17
12059 18
12060 18
12061 18
12062 19
12063 19
12064 18
12065 19
12066 19
12067 18
12068 19
12069 20
12070 19
12071 19
12072 20
12073 21
12074 22
12075 22
12076 21
12077 22
12078 23
12079 24
12080 23
12081 24
12082 23
12083 24
12084 23
12085 22
12086 22
12087 23
12088 22
12089 23
12090 23
12091 24
12092 23
12093 23
12094 23
12095 22
12096 22
12097 21
12098 20
12099 19
12100 18
12101 18
12102 19
12103 18
12104 18
12105 18
12106 17
12107 17
12108 16
12109 17
12110 17
12111 17
12112 18
12113 19
12114 18
12115 17
12116 16
12117 17
12118 16
12119 16
12120 16
12121 17
12122 16
12123 17
12124 17
12125 18
12126 17
12127 18
12128 18
12129 19
12130 18
12131 19
12132 18
12133 19
12134 18
12135 19
12136 19
12137 19
12138 19
12139 20
12140 20
12141 19
12142 18
12143 18
12144 17
12145 18
12146 19
12147 19
12148 19
12149 18
12150 19
12151 19
12152 18
12153 17
12154 16
12155 17
12156 16
12157 16
12158 17
12159 18
12160 17
12161 17
12162 17
12163 18
12164 17
12165 18
12166 19
12167 18
12168 17
12169 17
12170 18
12171 19
12172 20
12173 19
12174 18
12175 17
12176 16
12177 15
12178 15
12179 15
12180 15
12181 14
12182 15
12183 16
12184 16
12185 15
12186 16
12187 16
12188 15
12189 16
12190 16
12191 16
12192 16
12193 15
12194 15
12195 14
12196 15
12197 15
12198 14
12199 14
12200 13
12201 14
12202 14
12203 15
12204 14
12205 15
12206 16
12207 15
12208 14
12209 13
12210 12
12211 12
12212 12
12213 11
12214 11
12215 12
12216 13
12217 13
12218 14
12219 15
12220 15
12221 15
12222 14
12223 13
12224 13
12225 14
12226 13
12227 14
12228 13
12229 12
12230 12
12231 12
12232 11
12233 12
12234 11
12235 11
12236 11
12237 10
12238 11
12239 12
12240 12
12241 11
12242 12
12243 11
12244 10
12245 9
12246 8
12247 9
12248 8
12249 9
12250 9
12251 10
12252 10
12253 9
12254 10
12255 9
12256 10
12257 9
12258 8
12259 7
12260 6
12261 6
12262 6
12263 6
12264 6
12265 7
12266 6
12267 6
12268 5
12269 4
12270 3
12271 3
12272 2
12273 3
12274 4
12275 3
12276 3
12277 4
12278 3
12279 3
12280 2
12281 3
12282 2
12283 3
12284 4
12285 5
12286 4
12287 5
12288 6
12289 6
12290 5
12291 4
12292 3
12293 3
12294 4
12295 5
12296 5
12297 6
12298 6
12299 6
12300 5
12301 5
12302 4
12303 3
12304 3
12305 2
12306 2
12307 1
12308 0
